ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
1730746001011,18 JUIN / RAPPEL HISTORIQUE,13 heures le journal,13 heures le journal : [émission du 18 Juin 2001],France 2,18/06/2001,lundi,Première diffusion,13:07:49,13:09:14,00:01:25:00,Journal télévisé,"JOU,Ostolaza Laurence ; PRE,Holtz Gérard ; PAR,Gaulle Charles de",Angleterre ; Bordeaux ; Europe ; France ; Gironde ; Londres,Sujet à bases d'archives. Libération des otages en Irak : retour sur les mouvements de solidarité et de soutien à Florence Aubenas et Hussein Hanoun son guide.,France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 12 juin 2005]
5760549001029,1984 & 2000 : retour sur 2 finales mythiques pour la France,LE 20H,LE 20H : [émission du 09 juin 2016],TF1,09/06/2016,jeudi,Première diffusion,20:30:07,20:32:37,00:02:30:16,Journal télévisé ; Reportage,"JOU,Millanvoye Sylvain ; PAR,Trezeguet David ; PAR,Giresse Alain ; PAR,Platini Michel","sport ; football ; championnat d'Europe (1984, 2000) ; match ; équipe (France) ; footballeur ; document d'archives","Reportage. Retour en images sur les finales de football 1984 et 2000. Commentaire sur images d'archives. Interviews de David TREZEGUET, champion d'Europe 2000, Alain GIRESSE, champion d'Europe 1984, Michel PLATINI, champion d'Europe 1984.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Nyon : UEFA, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 09 juin 2016]
3015048001007,1er rapport du Conseil de l'Europe sur les prisons illégales et délocalisées de,12 14 Edition nationale,12 14 Edition nationale : [émission du 24 janvier 2006],France 3,24/01/2006,mardi,Première diffusion,12:38:49,12:40:12,00:01:23:00,Journal télévisé ; Récit portrait ; Document à base d'archives,"JOU,Nusbaum Régis ; MON,David Alain ; PAR,Marty Dick (Rapporteur Conseil de l'Europe)",Strasbourg ; torture ; prison ; prisonnier de guerre ; Conseil de l'Europe ; rapport ; CIA,"Reportage. Retour en images sur les finales de football 1984 et 2000. Commentaire sur images d'archives. Interviews de David TREZEGUET, champion d'Europe 2000, Alain GIRESSE, champion d'Europe 1984, Michel PLATINI, champion d'Europe 1984.",France 3,"Producteur, Paris : France 3, 2006 ; Producteur, Royaume Uni : Reuters Television, 2006 ; Producteur, Londres : Associated Press Television News, 2006",National,France 3 Actualités,[Journée de captation F3 du 24 janvier 2006]
2977971001003,(2/2) aeronautque : l'airbus a 380 : un veritable meccano europeen,TF1 13 heures,TF1 13 heures : [émission du 4 Décembre 2005],TF1,04/12/2005,dimanche,Première diffusion,13:02:40,13:04:27,00:01:47:00,Journal télévisé,"JOU,Santicchi Olivier ; JOU,Marcellin ; JOU,Saubade Laurent",France ; Toulouse ; usine ; industrie ; pièce détachée ; infographie ; cartographie ; Europe ; transport aérien ; construction aéronautique ; entrepôt ; interview ; Champion Charles ; Santicchi Olivier ; document d'archives ; péniche ; bateau ; étape,"Reportage. Retour en images sur les finales de football 1984 et 2000. Commentaire sur images d'archives. Interviews de David TREZEGUET, champion d'Europe 2000, Alain GIRESSE, champion d'Europe 1984, Michel PLATINI, champion d'Europe 1984.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2005",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 4 décembre 2005]
4868800001021,[20 ans après : libre circulation en Europe],20 heures,20 heures : [émission du 01 janvier 2013],France 2,01/01/2013,mardi,Première diffusion,20:18:36,20:20:57,00:02:21:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Desbonnets Laurent ; PAR,Roegiers Patrick",Union européenne ; Marché unique européen ; accord international (Schengen) ; frontière (libre circulation),"Reportage consacré aux 20 ans de l'entrée en vigueur du Marché unique, c'est à dire de la libre circulation des personnes et des biens au sein de l'Union européenne, liberté renforcée en 1995 avec l'espace Schengen. ",France 2,"Producteur, Paris : France 2, 2013",National,France 2 Actualités,[Journée de captation FR2 du 01 janvier 2013]
5646083001021,"2015, année de la rupture",20 heures,20 heures : [émission du 30 décembre 2015],France 2,30/12/2015,mercredi,Première diffusion,20:24:00,20:25:59,00:01:59:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Burgot Maryse",Paris ; politique intérieure ; terrorisme ; islamisme ; intégrisme ; salle de spectacle (Bataclan) ; restaurant ; attentat ; fusillade ; victime ; état d'urgence ; sécurité du territoire ; décret ; résidence forcée ; perquisition ; Etat islamique ; Union européenne ; accord international (Schengen) ; migration humaine ; immigré (migrant) ; réfugié ; frontière ; polémique,"Reportage. 2015 pourrait bien figurer dans les livres d'histoire car l'année a été celle de deux crises, les réfugiés sur les routes de l'exil et les attentats terroristes en France.",France 2,"Producteur, Paris : France 2, 2015",Multinational,France 2 Actualités,[Journée de captation FR2 du 30 décembre 2015]
2968000001004,[22 combattants français en Irak],20 heures le journal,20 heures le journal : [émission du 17 Novembre 2005],France 2,17/11/2005,jeudi,Première diffusion,20:04:11,20:06:07,00:01:56:00,Journal télévisé,"PRE,Pujadas David",attentat ; prisonnier de guerre ; terrorisme ; Bagdad ; Asie ; Europe ; France ; Paris ; Ile de France,"Reportage sur l'enrôlement de jeunes français dans la mouvance jihadiste pour aller combattre en Irak, notamment dans des opérations suicide. Commentaire sur des images d'archives.  Interview de Myriam CHERIF mère de Peter CHERIF jeune Français d'origine algérienne arrêté par les américains en Irak. Interview d'une mère non identifiée, sur l'embrigadement de son fils non musulman, en partance pour l'Arabie Saoudite et le Yémen.",France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 17 novembre 2005]
6556760001012,30 ans après Berlin : il n'y a jamais eu autant de murs,LE 20H,LE 20H : [émission du 10 novembre 2019],TF1,10/11/2019,dimanche,Première diffusion,20:09:07,20:10:58,00:01:51:03,Journal télévisé ; Reportage,"JOU,Chevigny Marc de",République fédérale d'Allemagne ; Berlin ; politique intérieure ; commémoration (30 ans) ; anniversaire ; mur (Berlin) ; frontière ; Union européenne ; protectionnisme ; immigration (lutte anti),"Reportage. A l'occasion de l'anniversaire des 30 ans de la chute du mur de Berlin, retour sur les ""murs-frontières"" construits dans différentes parties du monde, et qui sont, aujourd'hui, beaucoup plus nombreux qu'à l'époque de la guerre froide. Commentaire sur images d'archives de l'année 1989 ; Images actuelles de nouveaux murs : Hongrie, Enclave espagnole de Ceuta au Maroc, Calais ; images d'infographie d'une carte des murs du monde ; images d'archives de Donald Trump.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 10 novembre 2019]
5889360001012,30 ANS D'ERASMUS,12 13 Edition nationale,Edition nationale : [émission du 9 janvier 2017],France 3,09/01/2017,lundi,Première diffusion,12:40:53,12:42:21,00:01:28:00,Journal télévisé,"JOU,Salique Pierre Yves ; PRE,Tran Nguyen Emilie",étudiant ; document d'archives (image) ; film (extrait) ; interview ; échange culturel ; formation initiale ; Europe,"Reportage. A l'occasion de l'anniversaire des 30 ans de la chute du mur de Berlin, retour sur les ""murs-frontières"" construits dans différentes parties du monde, et qui sont, aujourd'hui, beaucoup plus nombreux qu'à l'époque de la guerre froide. Commentaire sur images d'archives de l'année 1989 ; Images actuelles de nouveaux murs : Hongrie, Enclave espagnole de Ceuta au Maroc, Calais ; images d'infographie d'une carte des murs du monde ; images d'archives de Donald Trump.",France 3,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,France 3 Actualités,[Journée de captation FR3 du 09 janvier 2017]
3054915001023,[30 ans de changement d'heure],20 heures le journal,20 heures le journal : [émission du 25 mars 2006],France 2,25/03/2006,samedi,Première diffusion,20:18:51,20:20:31,00:01:40:00,Journal télévisé,"JOU,Gouesse Martin",Etats Unis ; Europe ; société ; heure (changement) ; été ; polémique,"Reportage consacré au passage rituel à l'heure d'été au sein de l'Union européenne. Depuis 30 ans, ce mouvement d'aiguilles possède ses partisans comme ses détracteurs. Commentaires sur images d'illustration et d'archives alternant avec l'interview de Jean DENIS.",France 2,"Producteur, Paris : France 2, 2006",National,France 2 Actualités,[Journée de captation F2 du 25 mars 2006]
5577383001007,30 ans des restos du coeur,LE 13H,LE 13H : [émission du 26 septembre 2015],TF1,26/09/2015,samedi,Première diffusion,13:09:29,13:11:35,00:02:06:00,Journal télévisé,"JOU,Roux Vincent",France ; société ; solidarité ; pauvreté ; anniversaire ; Coluche ; document d'archives ; interview ; déclaration ; Europe 1 ; distribution ; alimentation ; Hauts de Seine ; Gennevilliers ; bébé ; soutien scolaire ; aide sociale,"Reportage consacré au passage rituel à l'heure d'été au sein de l'Union européenne. Depuis 30 ans, ce mouvement d'aiguilles possède ses partisans comme ses détracteurs. Commentaires sur images d'illustration et d'archives alternant avec l'interview de Jean DENIS.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2015 ; Producteur, Paris : Europe 1, 2015 ; Producteur, Paris : Les Restos du Coeur, 2015 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2015",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 26 septembre 2015]
5732986001011,30e anniversaire de la catastrophe de tchernobyl. Les liquidateurs,LE 13H,LE 13H : [émission du 22 avril 2016],TF1,22/04/2016,vendredi,Première diffusion,13:13:53,13:19:52,00:05:59:00,Journal télévisé,"JOU,Santicchi Olivier",étranger ; Europe ; Ukraine ; Tchernobyl ; énergie nucléaire ; catastrophe ; anniversaire ; accident ; centrale nucléaire ; destruction ; réacteur ; interview ; témoignage ; survivant ; intervention ; photographie ; portrait ; mort ; première ; victime ; document d'archives ; vue aérienne ; nettoyage ; décombres ; caméra (embarquée) ; hélicoptère ; tunnel ; benne ; robot ; ouvrier ; décontamination ; maison ; campement ; tente ; santé ; centre hospitalier ; malade ; examen médical ; chantier de construction ; construction ; sarcophage ; chute,"Reportage consacré au passage rituel à l'heure d'été au sein de l'Union européenne. Depuis 30 ans, ce mouvement d'aiguilles possède ses partisans comme ses détracteurs. Commentaires sur images d'illustration et d'archives alternant avec l'interview de Jean DENIS.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 22 avril 2016]
5330456001004,[35 heures : Macron relance le débat],19 20 Edition nationale,19 20 Edition nationale : [émission du 28 août 2014],France 3,28/08/2014,jeudi,Première diffusion,19:35:23,19:37:05,00:01:41:18,Journal télévisé ; Reportage,"JOU,Lacroix Luc ; JOU,Jacquot Albrecht Johanna ; JRI,Mier Jean Michel ; JRI,Conte Pascale ; MON,Réthoré Sophie ; PAR,Gernelle Etienne (Directeur adjoint de la rédaction du Point) ; PAR,Rebsamen François ; PAR,Berger Laurent (Secrétaire général de la CFDT Europe 1, ce matin) ; PAR,Roux de Bézieux Geoffroy (Vice président du Medef)",économie ; politique sociale ; temps de travail ; petite phrase ; Macron Emmanuel ; polémique,"Reportage consacré à la polémique soulevée par les propos tenus par Emmanuel MACRON, juste avant sa nomination : le nouvel homme fort du gouvernement se trouve rattrapé par une interview au magazine Le Point dans laquelle il prône une réforme du marché du travail. Retour sur les faits alors que Matignon tente de rassurer et renvoie ce dossier aux partenaires sociaux.",France 3,"Producteur, Paris : France 3, 2014",National,France 3 Actualités,[Journée de captation FR3 du 28 août 2014]
6797624001011,40 ANS ARIANE,12 13 Edition nationale,12 12 Edition nationale : [émission du 23 décembre 2019],France 3,23/12/2019,lundi,Première diffusion,12:40:15,12:42:47,00:02:32:00,Journal télévisé,"JOU,Salique Pierre Yves ; PRE,Boeri David",document d'archives (image) ; interview ; fusée ; décollage vertical ; image de synthèse ; homme ; expert ; Arianespace ; Agence spatiale européenne ; anniversaire ; Kourou,"Reportage consacré à la polémique soulevée par les propos tenus par Emmanuel MACRON, juste avant sa nomination : le nouvel homme fort du gouvernement se trouve rattrapé par une interview au magazine Le Point dans laquelle il prône une réforme du marché du travail. Retour sur les faits alors que Matignon tente de rassurer et renvoie ce dossier aux partenaires sociaux.",France 3,"Producteur, Paris : France 3, 2014",National,France 3 Actualités,[Journée de captation FR3 du 23 décembre 2019]
5770986001005,40 ANS DE RELATIONS ENTRE GB ET EUROPE (V2),13 heures,13 heures : [émission du 22 juin 2016],France 2,22/06/2016,mercredi,Première diffusion,13:10:11,13:12:23,00:02:12:00,Journal télévisé,"JOU,La Mornais Loïc de ; PRE,Pujadas David",politique ; document d'archives (image) ; Union européenne ; référendum ; sortie ; Grande Bretagne ; Europe,"Reportage consacré à la polémique soulevée par les propos tenus par Emmanuel MACRON, juste avant sa nomination : le nouvel homme fort du gouvernement se trouve rattrapé par une interview au magazine Le Point dans laquelle il prône une réforme du marché du travail. Retour sur les faits alors que Matignon tente de rassurer et renvoie ce dossier aux partenaires sociaux.",France 2,"Producteur, Paris : France 3, 2014",National,France 2 Actualités,[Journée de captation FR2 du 22 juin 2016]
4504209001003,5 soldats francais tues en afghanistan. Recit de l'embuscade,TF1 13 heures,TF1 13 heures : [émission du 14 juillet 2011],TF1,14/07/2011,jeudi,Première diffusion,13:03:26,13:05:07,00:01:41:00,Journal télévisé,"JOU,Brunetti Denis",étranger ; Asie ; Afghanistan ; France ; attentat ; terrorisme ; kamikaze ; défense nationale ; document d'archives ; photographie ; mort ; soldat ; militaire ; patrouille ; interview ; Guillaud Edouard ; officier ; Europe 1 ; infographie ; récit ; démonstration (explication) ; embuscade ; réunion ; rassemblement ; être humain (notable) ; base militaire,"Reportage consacré à la polémique soulevée par les propos tenus par Emmanuel MACRON, juste avant sa nomination : le nouvel homme fort du gouvernement se trouve rattrapé par une interview au magazine Le Point dans laquelle il prône une réforme du marché du travail. Retour sur les faits alors que Matignon tente de rassurer et renvoie ce dossier aux partenaires sociaux.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2011",Multinational,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 14 juillet 2011]
4712188001012,50 ans d'amitie franco-allemande,LE 13H,LE 13H : [émission du 15 mai 2012],TF1,15/05/2012,mardi,Première diffusion,13:14:23,13:16:13,00:01:50:00,Journal télévisé,"JOU,Cros Anne Laure",Europe ; France ; politique ; Allemagne ; relations diplomatiques ; Union européenne ; document d'archives ; chancelier ; chef d'Etat ; Sarkozy Nicolas ; Merkel Angela ; Gaulle Charles de ; signature ; Pompidou Georges ; Brandt Willy ; Schmidt Helmut ; Mitterrand François ; Kohl Helmut ; Chirac Jacques ; Schröder Gerhard ; commémoration ; anniversaire ; débarquement,"Reportage consacré à la polémique soulevée par les propos tenus par Emmanuel MACRON, juste avant sa nomination : le nouvel homme fort du gouvernement se trouve rattrapé par une interview au magazine Le Point dans laquelle il prône une réforme du marché du travail. Retour sur les faits alors que Matignon tente de rassurer et renvoie ce dossier aux partenaires sociaux.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2012 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2012 ; Producteur, Royaume Uni : Reuters Television, 2012",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 15 mai 2012]
5260417001027,[50 ans de coopération spatiale européenne],LE 20H,LE 20H : [émission du 9 mai 2014],TF1,09/05/2014,vendredi,Première diffusion,20:22:32,20:25:39,00:03:07:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Chapel Christine ; PAR,Blamont Jacques Emile ; PAR,Souchier Alain ; PAR,Le Gall Jean Yves",Union européenne ; industrie aérospatiale ; coopération technique ; fusée (Ariane) ; innovation scientifique ; recherche scientifique ; vol spatial,"Reportage retrançant 50 ans de coopération spatiale européenne, initiée pour s'affranchir des Etats Unis dans les années 60, et qui a abouti au succès de la fusée Ariane. Récit des raisons et des étapes de cette conquête de l'espace, et précision sur les projets en cours. Commentaires, images d'archives, d'illustration, interviews de Jacques Emile BLAMONT, premier directeur scientifique et technique du CNES, Alain SOUCHIER, ancien ingénieur de SNECMA (groupe Safran), Jean Yves LE GALL, président du CNES.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2014 ; Producteur, Paris : Agence Spatiale Européenne, 2014 ; Producteur, Toulouse : Centre national d'études spatiales, 2014",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 09 mai 2014]
6138890001008,[55ème anniversaire du Traité de l'Elysée],Arte journal,Arte journal : [émission du 22 janvier 2018],ARTE,22/01/2018,lundi,Première diffusion,19:53:25,19:55:22,00:01:57:00,Journal télévisé ; Reportage,"JOU,Jullien Lionel ; PAR,Rugy François de ; PAR,Schäuble Wolfgang",histoire ; anniversaire (55ème) ; traité (traité de l'Elysée) ; Merkel Angela ; Macron Emmanuel ; Union européenne ; République fédérale d'Allemagne,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2018",Multinational,ARTE Actualités,[Journée de captation ART du 22 janvier 2018]
5938112001016,60 ANS TRAITÉ DE ROME,Soir 3 journal,Soir 3 journal : [émission du 24 mars 2017],France 3,24/03/2017,vendredi,Première diffusion,23:12:39,23:14:38,00:01:59:00,Journal télévisé,"JOU,Verdeau Pascal ; PRE,Aramon Sandrine ; PAR,Monnet Jean ; PAR,Schumann Robert ; PAR,Spaak Paul Henri",interview ; document d'archives (image) ; signature ; traité ; Union européenne ; Rome ; Siegen-République fédérale d'Allemagne,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",France 3,"Producteur, Paris : France Télévisions, 2017",National,France 3 Actualités,[Journée de captation FR3 du 24 mars 2017]
4557376001015,60 MILLIONS DE CONSOMMATEURS / DIFFICULTÉS FINANCIÈRES ET PRESSION DU GOUVERNEME,13 heures,13 heures : [émission du 04 octobre 2011],France 2,04/10/2011,mardi,Première diffusion,13:24:40,13:26:12,00:01:32:00,Journal télévisé,"JOU,Sanfourche Paul ; JOU,Tricornot Tiphaine de ; JRI,Pasquette Frédéric ; JRI,Locascio Alain ; MON,Marini Martin ; PRE,Lucet Elise",presse écrite ; consommation ; France ; Union européenne ; Europe,"Reportage consacre au 55ème anniversaire du traité de l'Elysée entre Allemagne et la France, avec la déclaration commune d'Emmanuel Macron et d'Angela Merkel. Ils ont annoncé un nouveau traité, remplaçant celui de 1963 avec un approfondissement des relations bilatérales et l'harmonisation de la fiscalité des entreprises. Commentaire sur des images d'archives, alternant avec les déclarations de François DE RUGY, président de l'Assemblée Nationale, et de Wolfgang SCHAUBLE, président du Bundestag.",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation FR2 du 04 octobre 2011]
