ENCODING-NAME,Lexicon,Description
Bruno Gollnisch,Bronisław Geremek,"French academic and politician, Member of the National Front (FN) far-right party, Member of the EP and chairman of the EPary group 'Identity, Tradition, Sovereignty' in 2007, which was dissolved in November 2007 following the defection of the Greater Romania Party"
Bruno Le Maire,Bronisław Geremek,French politician and former diplomat who has served as Minister of the Economy and Finance since 2017 under President Emmanuel Macron
Carles Puigdemont,Carles Puigdemont i Casamajó,Catalan politician and journalist from Spain
Carlo Azeglio Ciampi,Carles Puigdemont i Casamajó,Italian politician and banker who was the 49th prime minister of Italy from 1993 to 1994 and the tenth president of Italy from 1999 to 2006
Carlo Schmid,Carles Puigdemont i Casamajó,German academic and politician of the Social Democratic Party of Germany (SPD)
Carlos Ghosn,Carles Puigdemont i Casamajó,"Lebanese, Brazilian-born businessman. Ghosn also holds French nationality"
Catherine Ashton,"Catherine Margaret Ashton, Baroness Ashton of Upholland, GCMG, PC",British Labour politician who served as the High Representative of the Union for Foreign Affairs and Security Policy and First Vice President of the European Commission in the Barroso Commission from 2009 to 2014
Catherine Griset,"Catherine Margaret Ashton, Baroness Ashton of Upholland, GCMG, PC",French politician who was elected as a Member of the EP in 2019
Catherine Lalumiere,"Catherine Margaret Ashton, Baroness Ashton of Upholland, GCMG, PC",French politician of the Radical Party of the Left
Cecile Duflot,Cécile Duflot,French former politician
Charles de Gaulle,Cécile Duflot,French army officer and statesman who led Free France against Nazi Germany in World War II and chaired the Provisional Government of the French Republic from 1944 to 1946 in order to reestablish democracy in France
Charles Michel,Cécile Duflot,Belgian politician serving as President of the European Council since 2019
Charles Pasqua,Charles Victor Pasqua,French businessman and Gaullist politician
Charlie McCreevy,Charles Victor Pasqua,"Former Irish Fianna Fáil politician who served as European Commissioner for Internal Market and Services from 2004 to 2010, Minister for Finance from 1997 to 2004, Minister for Tourism and Trade from 1993 to 1994 and Minister for Social Welfare from 1992 to 1993"
Christian Kern,Charles Victor Pasqua,Austrian businessman and former politician who served as Chancellor of Austria from 17 May 2016 to 18 December 2017 and chairman of the Social Democratic Party from 25 June 2016 to 25 September 2018
Christiane Taubira,Christiane Marie Taubira,French politician who served as Minister of Justice of France in the government of Prime Minister Jean-Marc Ayrault under President François Hollande from 2012 until 2016
Christine de Veyrac,Christiane Marie Taubira,French politician who served as a Member of the EP from 1999 until 2014
Christine Lagarde,Christine Madeleine Odette Lagarde,"French politician, businessperson and lawyer serving as President of the European Central Bank since 1 November 2019, Chair and Managing Director of the International Monetary Fund (IMF) between July 2011 and September 2019"
Claude Bartolone,Christine Madeleine Odette Lagarde,Tunisian-born French politician who was President of the National Assembly of France from 2012 to 2017
Claude Gueant,Claude Guéant,French civil servant
Claude Pompidou,Claude Jacqueline Pompidou,Wife of President of France Georges Pompidou
Coluche,Michel Gérard Joseph Colucci,French stage comedian and cinema actor
Condoleezza Rice,"Condoleezza ""Condi"" Rice","American diplomat, political scientist, civil servant, and professor who is the current director of the Hoover Institution at Stanford University"
Costas Simitis,"Konstantínos Simítis, Konstantinos G. Simitis, Kostas Simitis",Greek politician who served as Prime Minister of Greece and was leader of the Panhellenic Socialist Movement (PASOK) from 1996 to 2004
Dalai Lama,Dalaï-lama,"Title given by the Tibetan people to the foremost spiritual leader of the Gelug or ""Yellow Hat"" school of Tibetan Buddhism, the newest and most dominant of the four major schools of Tibetan Buddhism"
Dalia Grybauskaite,Dalia Grybauskaitė,Lithuanian politician who served as the eighth President of Lithuania from 2009 until 2019
Daniel Cohn Bendit,"Daniel Cohn-Bendit, Daniel Marc Cohn-Bendit",French-German politician
David Cameron,"Daniel Cohn-Bendit, Daniel Marc Cohn-Bendit","British politician, businessman, lobbyist and author who served as Prime Minister of the United Kingdom from 2010 to 2016"
David Sassoli,David Maria Sassoli,Italian politician and journalist
Diane James,Diane Martine James,British politician who was a Brexit Party Member of the EP (MEP) for South East England from 2014 to 2019
Didier Reynders,Diane Martine James,Belgian politician and a member of the Mouvement Réformateur (MR) serving as European Commissioner for Justice since 2019
Dimitrij Rupel,Diane Martine James,Slovenian politician
Dioncounda Traore,Dioncounda Traoré,Malian politician who was President of Mali in an interim capacity from April 2012 to September 2013
Dmitry Medvedev,"Dmitri Medvedev, Dmitry Anatolyevich Medvedev",Russian politician serving as Deputy Chairman of the Security Council of Russia since 2020
Dominique de Villepin,Dominique Marie François René Galouzeau de Villepin,French politician who served as Prime Minister of France from 31 May 2005 to 17 May 2007 under President Jacques Chirac
Dominique Perben,Dominique Marie François René Galouzeau de Villepin,French politician
Dominique Strauss Kahn,"Dominique Strauss-Kahn, Dominique Gaston André Strauss-Kahn","French economist, politician, former managing director of the International Monetary Fund (IMF), and a figure in the French Socialist Party who attained notoriety due to his involvement in several financial and sexual scandals"
Donald Rumsfeld,Donald Henry Rumsfeld,"American politician, government official and businessman who served as Secretary of Defense from 1975 to 1977 under Gerald Ford, and again from 2001 to 2006 under George W. Bush"
Donald Trump,Donald Henry Rumsfeld,American media personality and businessman who served as the 45th president of the United States from 2017 to 2021
Donald Tusk,Donald Franciszek Tusk,Polish politician who was President of the European Council from 2014 to 2019
Doris Schroder Kopf,Doris Schröder-Köpf,German journalist and politician
Edith Cresson,Édith Cresson,French politician
Edmund Stoiber,Edmund Rüdiger Stoiber,German politician who served as the 16th Minister President of the state of Bavaria between 1993 and 2007 and chairman of the Christian Social Union (CSU) between 1999 and 2007
Edouard Daladier,Édouard Daladier,French Radical-Socialist (centre-left) politician and the Prime Minister of France at the outbreak of World War II
Edouard Herriot,"Édouard Herriot, Édouard Marie Herriot",French Radical politician of the Third Republic who served three times as Prime Minister and for many years as President of the Chamber of Deputies
Edouard Martin,Édouard Martin,French politician and former trade unionist of the CFDT
Edouard Philippe,"Édouard Philippe, Édouard Charles Philippe","French politician serving as Mayor of Le Havre since 2020, previously holding the office from 2010 to 2017"
Edward Heath,"Sir Edward Richard George ""Ted"" Heath KG MBE",British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975
Ehud Olmert,"Sir Edward Richard George ""Ted"" Heath KG MBE",Israeli politician and lawyer
Elena Salgado,Elena Salgado Méndez,Spanish politician of the Spanish Socialist Workers' Party (PSOE) who served as Deputy Prime Minister of Spain and held several ministerial portfolios during her political career
Elizabeth II,Élisabeth II,Queen of the United Kingdom and 15 other Commonwealth realms
Emmanuel Macron,Emmanuel Jean-Michel Frédéric Macron,French politician who has been serving as the president of France since 14 May 2017
Enda Kenny,Emmanuel Jean-Michel Frédéric Macron,"Irish former Fine Gael politician who served as Taoiseach from 2011 to 2017, Leader of Fine Gael from 2002 to 2017, Minister for Defence from May 2014 to July 2014 and 2016 to 2017, Leader of the Opposition from 2002 to 2011, Minister for Tourism and Trade from 1994 to 1997 and Minister of State at the Department of Labour and at the Department of Education with responsibility for Youth Affairs from 1986 to 1987"
Enrico Letta,Emmanuel Jean-Michel Frédéric Macron,"Italian politician who served as Prime Minister of Italy from April 2013 to February 2014, leading a grand coalition of centre-left and centre-right parties"
Erkki Tuomioja,Erkki Sakari Tuomioja,Finnish politician and a member of the Finnish Parliament
Eva Joly,Erkki Sakari Tuomioja,Norwegian-born French juge d'instruction (magistrate) and politician for Europe Écologie–The Greens
Evelyne Gebhardt,Erkki Sakari Tuomioja,German politician and Member of the EP (MEP) from Germany
Fayez al Sarraj,"Fayez al-Sarraj, Fayez Mustafa al-Sarraj","Libyan politician, who served as the Chairman of the Presidential Council of Libya and prime minister of the Government of National Accord from 2016 to 2021, which was formed on 17 December 2015 under the Libyan Political Agreement"
Federica Mogherini,"Fayez al-Sarraj, Fayez Mustafa al-Sarraj",Italian politician who served as High Representative of the Union for Foreign Affairs and Security Policy and Vice-President of the European Commission from 2014 to 2019
Felipe Gonzalez,"Felipe González, Felipe González Márquez","Spanish lawyer, professor, and politician, who was the Secretary-General of the Spanish Socialist Workers' Party (PSOE) from 1974 to 1997, and the 3rd Prime Minister of Spain since the restoration of democracy, from 1982 to 1996"
Fernando Moran,"Fernando Morán, Fernando Morán López",Spanish diplomat and politician who served as Minister of Foreign Affairs from 1982 to 1985 in the first government of Felipe González
Florian Philippot,"Fernando Morán, Fernando Morán López",French politician and Member of the EP (MEP)
Francis Mer,"Fernando Morán, Fernando Morán López","French businessman, industrialist and politician"
Francisco Franco,Francisco Franco Bahamonde,"Spanish general who led the Nationalist forces in overthrowing the Second Spanish Republic during the Spanish Civil War and thereafter ruled over Spain from 1939 to 1975 as a dictator, assuming the title Caudillo"
Francois Baroin,"François Baroin, François Claude Pierre René Baroin","French politician and lawyer who served as Finance Minister from 2011 to 2012, following a stint as Budget Minister in the government of Prime Minister François Fillon"
Francois Bayrou,"François Bayrou, François René Jean Lucien Bayrou",French politician who has presided over the Democratic Movement (MoDem) since he founded it in 2007
Francois de Rugy,"François de Rugy, François Henri Goullet de Rugy",French politician who served as President of the National Assembly from 2017 to 2018 and Minister of Ecological and Solidary Transition from 2018 to 2019
Francois Fillon,"François Fillon, François Charles Armand Fillon",Retired French politician who served as Prime Minister of France from 2007 to 2012 under President Nicolas Sarkozy
Francois Hollande,François Hollande,French politician who served as President of France from 2012 to 2017
Francois Mitterrand,"François Mitterrand, François Marie Adrien Maurice Mitterrand","French statesman who served as President of France from 1981 to 1995, the longest time in office in the history of France"
Frank Walter Steinmeier,Frank-Walter Steinmeier,German politician serving as the president of Germany since 19 March 2017
Franklin D Roosevelt,"Franklin D. Roosevelt, Franklin Delano Roosevelt, FDR",American politician who served as the 32nd president of the United States from 1933 until his death in 1945
Frauke Petry,"Franklin D. Roosevelt, Franklin Delano Roosevelt, FDR",German politician who chaired the Alternative for Germany (AfD) party from 4 July 2015 to 29 September 2017
Frits Bolkestein,"Frederik ""Frits"" Bolkestein",Retired Dutch politician of the People's Party for Freedom and Democracy (VVD) and businessperson who served as European Commissioner from 16 September 1999 until 22 November 2004
Gaddafi,"Muammar Gaddafi, Muammar Muhammad Abu Minyar al-Gaddafi, Colonel Gaddafi","Libyan revolutionary, politician and political theorist"
Geert Wilders,"Muammar Gaddafi, Muammar Muhammad Abu Minyar al-Gaddafi, Colonel Gaddafi",Dutch businessman and politician
Geoffrey Rippon,"Aubrey Geoffrey Frederick Rippon, Baron Rippon of Hexham, PC, QC",British Conservative politician
George Papandreou,"Giórgos Papandréou, George Andreas Papandreou",Greek–American politician who served as Prime Minister of Greece from 2009 to 2011
George W Bush,"George W. Bush, George Walker Bush",American politician and businessman who served as the 43rd president of the United States from 2001 to 2009
Georges Pompidou,Georges Jean Raymond Pompidou,French politician who served as President of France from 1969 until his death in 1974
Georges Wohlfart,Georges Jean Raymond Pompidou,Luxembourgian politician
Gerard Druesne,Gérard Druesne,President of Nancy 2 University
Gerhard Schroder,"Gerhard Schröder, Gerhard Fritz Kurt Schröder","German politician who served as Chancellor of Germany from 1998 to 2005, during which his most important political initiative was Agenda 2010"
Gianfranco Fini,"Gerhard Schröder, Gerhard Fritz Kurt Schröder",Italian politician who served as the president of the Italian Chamber of Deputies from 2008 to 2013
Gilbert Collard,"Gerhard Schröder, Gerhard Fritz Kurt Schröder","French writer, barrister and politician serving as a Member of the EP (MEP) since 2019"
Giuseppe Conte,"Gerhard Schröder, Gerhard Fritz Kurt Schröder",Italian jurist and politician who has served as Prime Minister of Italy from June 2018 to February 2021
Gordon Brown,James Gordon Brown HonFRSE,British politician who served as Prime Minister of the United Kingdom and Leader of the Labour Party from 2007 to 2010
Guillaume Durand,James Gordon Brown HonFRSE,"French journalist, born 23 September 1952, in Boulogne-Billancourt (Hauts-de-Seine)"
Gunter Verheugen,Günter Verheugen,"German politician who served as European Commissioner for Enlargement from 1999 to 2004, and then as European Commissioner for Enterprise and Industry from 2004 to 2010"
Guy Verhofstadt,Guy Maurice Marie Louise Verhofstadt,"Belgian politician who was the Leader of the Alliance of Liberals and Democrats for Europe from 2009 to 2019, and has been a Member of the EP (MEP) from Belgium since 2009"
Hans Gert Pottering,Hans-Gert Pöttering,"German lawyer, historian and conservative politician (CDU, European People's Party), who served as President of the EP from January 2007 to July 2009 and as Chairman of the CDU-affiliated Konrad Adenauer Foundation from 2010 to 2017"
Helle Thorning Schmidt,Helle Thorning-Schmidt,"Danish retired politician who served as the 26th Prime Minister of Denmark from 2011 to 2015, and Leader of the Social Democrats from 2005 to 2015"
Helmut Kohl,Helmut Josef Michael Kohl,"German statesman and politician of the Christian Democratic Union (CDU) who served as Chancellor of Germany from 1982 to 1998 (of West Germany, 1982–1990; and of reunified Germany, 1990–1998) and as chairman of the CDU from 1973 to 1998"
Helmut Schmidt,Helmut Heinrich Waldemar Schmidt,"German politician and member of the Social Democratic Party of Germany (SPD), who served as Chancellor of the Federal Republic of Germany (West Germany) from 1974 to 1982"
Henri Emmanuelli,Helmut Heinrich Waldemar Schmidt,French politician
Herman Van Rompuy,Helmut Heinrich Waldemar Schmidt,"Belgian politician, who served as Prime Minister of Belgium from 2008 to 2009 and then as the first permanent President of the European Council from 2009 to 2014"
Herve Gaymard,Hervé Gaymard,French politician and a member of The Republicans conservative party
Herve Ghesquiere,Hervé Ghesquière,"French journalist most famous for being held hostage in Afghanistan by the Taliban for 547 days along with fellow reporter, Stéphane Taponier and their driver"
Hosni Mubarak,Muhammad Hosni El Sayed Mubarak,Egyptian military and political leader who served as the fourth president of Egypt from 1981 to 2011
Hu Jintao,Muhammad Hosni El Sayed Mubarak,"Chinese retired politician who was General Secretary of the Chinese Communist Party (CCP) from 2002 to 2012, President of the People's Republic of China (PRC) from 2003 to 2013, and Chairman of the Central Military Commission (CMC) from 2004 to 2012"
Hubert Vedrine,Hubert Védrine,French Socialist politician
Ismet Inonu,"İsmet İnönü, Mustafa İsmet İnönü","Turkish general and statesman, who served as the second President of Turkey from 11 November 1938 to 22 May 1950, and its Prime Minister three times: from 1923 to 1924, 1925 to 1937, and 1961 to 1965"
Jack Lang,Jack Mathieu Émile Lang,French politician
Jack Straw,John Whitaker Straw,British politician who served as the Member of Parliament (MP) for Blackburn from 1979 to 2015
Jacques Barrot,John Whitaker Straw,"French politician, who served as European Commissioner for Justice between 2008 and 2010, after having spent four years serving as Commissioner for Transport (2004–2008) and Commissioner for Regional Policy for eight months (2004)"
Jacques Chirac,Jacques René Chirac,French politician who served as President of France from 1995 to 2007
Jacques Delors,Jacques Lucien Jean Delors,French politician who served as the 8th President of the European Commission from 1985 to 1995
Jacques Santer,Jacques Lucien Jean Delors,Luxembourg politician who served as the 9th President of the European Commission from 1995 to 1999
Jamal Zougam,Jacques Lucien Jean Delors,One of six men implicated in the 2004 Madrid train bombings
James Tobin,Jacques Lucien Jean Delors,"American economist who served on the Council of Economic Advisers and consulted with the Board of Governors of the Federal Reserve System, and taught at Harvard and Yale Universities"
Jan Peter Balkenende,"Jan Pieter ""Jan Peter"" Balkenende Jr. KmstkNO CSG",Dutch politician of the Christian Democratic Appeal (CDA) party and jurist who served as Prime Minister of the Netherlands from 22 July 2002 to 14 October 2010
Janusz Lewandowski,Janusz Antoni Lewandowski,"Polish politician and economist belonging to the Gdańsk liberals group, and a former member of the EP (elected on 13 June 2004), Chairman of the Committee on Budgets"
Jaroslaw Kaczynski,"Jarosław Kaczyński, Jarosław Aleksander Kaczyński","Polish politician who is currently serving as leader of the Law and Justice party (known by its Polish acronym PiS), which he co-founded in 2001 with his twin brother, Lech Kaczyński, who served as president of Poland until his death in 2010"
Jaroslaw Walesa,"Jarosław Wałęsa, Jarosław Leszek Wałęsa",Polish politician
Javier Solana,Francisco Javier Solana de Madariaga,"Spanish physicist and Socialist politician, EU's High Representative for Common Foreign and Security Policy, Secretary General of the Council of the EU and Secretary-General of the Western EU from October 1999 until December 2009"
Jean Claude Juncker,Jean-Claude Juncker,"Luxembourgish politician who served as the 21st Prime Minister of Luxembourg from 1995 to 2013, as Minister for Finances from 1989 to 2009, and as President of the European Commission from 2014 to 2019"
Jean Claude Piris,Jean-Claude Piris,"Born on November 14, 1943 in Algiers, Algeria, is a consultant in European and international public law and a former senior French and European civil servant"
Jean Claude Trichet,Jean-Claude Trichet,French economist who served as President of the European Central Bank from 2003 to 2011
Jean Francois Cope,Jean-François Copé,French politician serving as Mayor of Meaux since 1995 with an interruption from 2002 to 2005
Jean Louis Borloo,"Jean-Louis Borloo, Jean-Louis Marie Borloo",French politician who served as president of the Union of Democrats and Independents (UDI) from 2012 to 2014
Jean Louis Debre,Jean-Louis Debré,Former French judge and politician who served as President of the National Assembly from 2002 to 2007 and President of the Constitutional Council from 2007 to 2016
Jean Luc Melenchon,"Jean-Luc Mélenchon, Jean-Luc Antoine Pierre Mélenchon","French politician who has presided over the La France Insoumise group in the National Assembly since 2017, Elected as a Member of the EP (MEP) in the South-West constituency and reelected in 2014"
Jean Marais,Jean-Alfred Villain-Marais,"French actor, writer, director and sculptor. He performed in over 100 films and was the muse and lover of acclaimed director Jean Cocteau"
Jean Marc Ayrault,Jean-Marc Ayrault,French politician who served as Prime Minister of France from 15 May 2012 to 1 April 2014
Jean Marie Le Pen,Jean-Marie Le Pen,"French politician who served as President of the National Front from 1972 to 2011, Member of the EP"
Jean Monnet,Jean Omer Marie Gabriel Monnet,"French entrepreneur, diplomat, financier, administrator, and political visionary, Influential supporter of European unity, considered as one of the founding fathers of the EU"
Jean Pierre Chevenement,Jean Omer Marie Gabriel Monnet,French politician who served as a minister in the 1980s and 1990s best known for his candidacy in the 2002 French presidential election
Jean Pierre Jouyet,Jean-Pierre Jouyet,Ambassador of France to the United Kingdom
Jean Pierre Raffarin,Jean-Pierre Raffarin,French politician who served as Prime Minister of France from 6 May 2002 to 31 May 2005
Jo Cox,Jean-Pierre Raffarin,British politician who was the Labour Member of Parliament (MP) for Batley and Spen from her election in May 2015 until her murder in June 2016
Jo Johnson,"Joseph Edmund Johnson, Baron Johnson of Marylebone","British politician who was Minister of State for Universities, Science, Research and Innovation from July to September 2019, as well as previously from 2015 to 2018"
Joe Borg,"Joseph Edmund Johnson, Baron Johnson of Marylebone",Maltese politician and diplomat
John Bercow,John Simon Bercow PC,"British politician who was Speaker of the House of Commons from 2009 to 2019, and Member of Parliament (MP) for Buckingham between 1997 and 2019"
John Kerry,John Forbes Kerry,"American politician and diplomat, currently serving as the first United States special presidential envoy for climate"
John Major,Sir John Major KG CH,British politician who served as Prime Minister of the United Kingdom and Leader of the Conservative Party from 1990 to 1997
Jonathan Hill,"Jonathan Hopkin Hill, Baron Hill of Oareford, CBE, PC","British Conservative politician and former European Commissioner for Financial Stability, Financial Services and Capital Markets Union"
Joschka Fischer,"Joseph Martin ""Joschka"" Fischer",German politician of the Alliance 90/The Greens
Jose Bove,"José Bové, Joseph ""José"" Bové","French farmer, politician and syndicalist, member of the alter-globalization movement, and spokesman for Via Campesina"
Jose Luis Rodriguez Zapatero,José Luis Rodríguez Zapatero,Spanish politician and member of the Spanish Socialist Workers' Party (PSOE)
Jose Manuel Barroso,José Manuel Barroso,"Portuguese politician and university teacher, currently serving as non-executive Chairman of Goldman Sachs International, 11th President of the European Commission"
Jose Maria Aznar,"José María Aznar, José María Alfredo Aznar López",Spanish politician who was the prime minister of Spain from 1996 to 2004
Jose Socrates,"José Sócrates, José Sócrates Carvalho Pinto de Sousa, GCIH",Portuguese politician who was the Prime Minister of Portugal from 12 March 2005 to 21 June 2011
Josep Borrell,Josep Borrell Fontelles,Spanish politician serving as High Representative of the Union for Foreign Affairs and Security Policy since 1 December 2019
Joseph Stalin,Joseph Vissarionovich Stalin,Georgian revolutionary and political leader who governed the Soviet Union from 1924 until his death in 1953
Julian King,Sir Julian Beresford King GCMG KCVO,"British diplomat and civil servant who served as the final British European Commissioner from 2016 to 2019, having previously served as the British Ambassador to Ireland (2009–2012) and France (2016)"
Justin Trudeau,Justin Pierre James Trudeau,Canadian politician who is the 23rd and current prime minister of Canada since November 2015 and the leader of the Liberal Party since 2013
Kamal Kharazi,Sayyid Kamal Kharazi,Iranian reformist politician and diplomat who was the Minister of Foreign Affairs from 20 August 1997 to 24 August 2005 as appointed by President Mohammad Khatami serving for eight years
Kofi Annan,Kofi Atta Annan,Ghanaian diplomat who served as the seventh Secretary-General of the United Nations from January 1997 to December 2006
Kolinda Grabar Kitarovic,Kolinda Grabar-Kitarović,Croatian politician and diplomat who served as President of Croatia from 2015 to 2020
Konrad Adenauer,Kolinda Grabar-Kitarović,German statesman who served as the first Chancellor of the Federal Republic of Germany (West Germany) from 1949 to 1963
Kostas Karamanlis,Konstantinos A. Karamanlis,Greek politician who served as Prime Minister of Greece from 2004 to 2009
Laurent Fabius,Konstantinos A. Karamanlis,French politician serving as President of the Constitutional Council since 8 March 2016
Lech Kaczynski,"Lech Kaczyński, Lech Aleksander Kaczyński","Polish lawyer and politician who served as the Mayor of Warsaw from 2002 until 2005, and as the President of Poland from 2005 until his death in 2010"
Lech Walesa,Lech Wałęsa,"Polish statesman, dissident, and Nobel Peace Prize laureate, who served as the President of Poland between 1990 and 1995"
Leo Varadkar,Leo Eric Varadkar,"Irish Fine Gael politician who has served as Tánaiste and Minister for Enterprise, Trade and Employment since June 2020, having previously served as Taoiseach and Minister for Defence from 2017 to 2020"
Leonid Koutchma,Leonid Danylovych Kuchma,Ukrainian politician who was the second President of independent Ukraine from 19 July 1994 to 23 January 2005
Lionel Jospin,Leonid Danylovych Kuchma,French politician who served as Prime Minister of France from 1997 to 2002
Luc Frieden,Leonid Danylovych Kuchma,"Luxembourgish politician, lawyer and business executive"
Luis Amado,"Luís Amado, Luís Filipe Marques Amado, GCC",Portuguese politician who served as Minister of Foreign Affairs from 2006 to 2011 in Portugal's XIII Government led by the Socialist Party
Mahmoud Abbas,Kunya Abu Mazen,President of the State of Palestine and the Palestinian National Authority
Malala Yousafzai,Malala,Pakistani activist for female education and the youngest Nobel Prize laureate
Manfred Weber,Malala,German politician who has served as Leader of the European People's Party in the EP since 2014
Manuel Valls,Manuel Carlos Valls Galfetti,"French and Spanish politician who has served as a Barcelona city councillor since June 2019, Prime Minister of France from 2014 until 2016 under president François Hollande"
Margaret Beckett,Dame Margaret Mary Beckett DBE PC MP,British politician who has served as Member of Parliament (MP) for Derby South since 1983
Margaret Thatcher,"Margaret Hilda Thatcher, Baroness Thatcher, LG, OM, DStJ, PC, FRS, HonFRSC",British stateswoman who served as Prime Minister of the United Kingdom from 1979 to 1990 and Leader of the Conservative Party from 1975 to 1990
Margaritis Schinas,"Margaret Hilda Thatcher, Baroness Thatcher, LG, OM, DStJ, PC, FRS, HonFRSC",Greek politician and former civil servant
Mariano Rajoy,"Margaret Hilda Thatcher, Baroness Thatcher, LG, OM, DStJ, PC, FRS, HonFRSC","Spanish politician who served as Prime Minister of Spain from 2011 to 2018, when a vote of no confidence ousted his government"
